# Time Pop_0 Pop_1 Pop_2 Pop_3 Pop_4 Pop_5 Pop_6 Pop_7 Pop_8 Pop_9 Pop_10 Pop_11 Pop_12 Pop_13 Pop_14 Pop_15 Pop_16 Pop_17 Pop_18 Pop_19 Pop_20 Pop_21 Pop_22 Pop_23 Pop_24 Pop_25 Pop_26 Pop_27 Pop_28 Pop_29 Pop_30 Pop_31 Pop_32 Pop_33 Pop_34 Pop_35 Pop_36 Pop_37 Pop_38 Pop_39 Pop_40 Pop_41 Pop_42 Pop_43 Pop_44 Pop_45 Pop_46 Pop_47 Pop_48 Pop_49 Pop_50 Pop_51 Pop_52 Pop_53 Pop_54 Pop_55 Pop_56 Pop_57 Pop_58 Pop_59 Pop_60 Pop_61 Pop_62 Pop_63 Pop_64 Pop_65 Pop_66 Pop_67 Pop_68 Pop_69 Pop_70 Pop_71 Pop_72 Pop_73 Pop_74 Pop_75 Pop_76 Pop_77 Pop_78 Pop_79 Pop_80 Pop_81 Pop_82 Pop_83 Pop_84 Pop_85 Pop_86 Pop_87 Pop_88 Pop_89 Pop_90 Pop_91 Pop_92 Pop_93 Pop_94 Pop_95 Pop_96 Pop_97 Pop_98 Pop_99 Pop_100 Pop_101 Pop_102 Pop_103 Pop_104 Pop_105 Pop_106 Pop_107 Pop_108 Pop_109 Pop_110 Pop_111 Pop_112 Pop_113 Pop_114 Pop_115 Pop_116 Pop_117 Pop_118 Pop_119 Pop_120 Pop_121 Pop_122 Pop_123 Pop_124 Pop_125 Pop_126 Pop_127 Pop_128 Pop_129 Pop_130 Pop_131 Pop_132 Pop_133 Pop_134 Pop_135 Pop_136 Pop_137 Pop_138 Pop_139 Pop_140 Pop_141 Pop_142 Pop_143 Pop_144 Pop_145 Pop_146 Pop_147 Pop_148 Pop_149 Pop_150 Pop_151 Pop_152 Pop_153 Pop_154 Pop_155 Pop_156 Pop_157 Pop_158 Pop_159 Pop_160 Pop_161 Pop_162 Pop_163 Pop_164 Pop_165 Pop_166 Pop_167 Pop_168 Pop_169 Pop_170 Pop_171 Pop_172 Pop_173 Pop_174 Pop_175 Pop_176 Pop_177 Pop_178 Pop_179 Pop_180 Pop_181 Pop_182 Pop_183 Pop_184 Pop_185 Pop_186 Pop_187 Pop_188 Pop_189 Pop_190 Pop_191 Pop_192 Pop_193 Pop_194 Pop_195
10.0 0.000016 0.000017 0.000012 0.000028 0.000008 0.000003 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000003 0.000001 0.000002 0.000003 0.000001 0.000000 0.000004 0.000000 0.000003 0.000005 0.000001 0.000012 0.000000 0.000000 0.000000 0.000001 0.000000 0.000001 0.000017 0.000079 0.000000 0.000000 0.000001 0.000004 0.000000 0.000001 0.000013 0.000008 0.000003 0.000000 0.000000 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000003 0.000007 0.000051 0.000001 0.000021 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000003 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.844669 0.010503 0.025048 0.059049 0.000178 0.001084 0.000137 0.024386 0.000002 0.001520 0.000015 0.003455 0.000036 0.000175 0.000410 0.000013 0.000010 0.000000 0.000037 0.000006 0.000000 0.000000 0.000026 0.000000 0.000003 0.000020 0.000004 0.000000 0.000001 0.000000 0.000025 0.000000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000006 0.000000 0.000001 0.000001 0.000003 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000030 0.000000 0.000001 0.000001 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000002 0.000015 0.000020 0.000000 0.000000 0.000001 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.002609 0.025375 0.000004 0.000180 0.000000 0.000000 0.000012 0.000001 0.000000 0.000000 0.000360 0.000000 0.000002 0.000000 0.000000 0.000175 0.000000 0.000000 0.000000 0.000000 0.000000
11.0 0.000014 0.000017 0.000011 0.000026 0.000008 0.000003 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000003 0.000001 0.000002 0.000004 0.000001 0.000000 0.000004 0.000000 0.000003 0.000005 0.000001 0.000012 0.000000 0.000000 0.000000 0.000001 0.000000 0.000001 0.000013 0.000075 0.000000 0.000000 0.000001 0.000005 0.000000 0.000001 0.000012 0.000007 0.000003 0.000000 0.000000 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000003 0.000007 0.000051 0.000001 0.000021 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000003 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.844636 0.010484 0.025046 0.058958 0.000177 0.001083 0.000137 0.024529 0.000002 0.001531 0.000016 0.003416 0.000036 0.000173 0.000409 0.000011 0.000010 0.000000 0.000036 0.000006 0.000000 0.000000 0.000026 0.000000 0.000003 0.000020 0.000004 0.000000 0.000001 0.000000 0.000025 0.000000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000006 0.000000 0.000001 0.000001 0.000003 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000030 0.000000 0.000001 0.000001 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000002 0.000015 0.000019 0.000000 0.000000 0.000001 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.002607 0.025427 0.000004 0.000180 0.000000 0.000000 0.000012 0.000001 0.000000 0.000000 0.000360 0.000000 0.000002 0.000000 0.000000 0.000174 0.000000 0.000000 0.000000 0.000000 0.000000
12.0 0.000013 0.000016 0.000010 0.000025 0.000008 0.000003 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000003 0.000001 0.000002 0.000004 0.000001 0.000000 0.000003 0.000000 0.000003 0.000005 0.000001 0.000012 0.000000 0.000000 0.000000 0.000001 0.000000 0.000001 0.000010 0.000070 0.000000 0.000000 0.000001 0.000005 0.000000 0.000001 0.000011 0.000007 0.000003 0.000000 0.000000 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000003 0.000007 0.000051 0.000001 0.000021 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000003 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.844616 0.010460 0.025041 0.058844 0.000177 0.001082 0.000138 0.024694 0.000003 0.001544 0.000018 0.003372 0.000036 0.000171 0.000407 0.000009 0.000010 0.000000 0.000035 0.000006 0.000000 0.000000 0.000025 0.000000 0.000003 0.000020 0.000004 0.000000 0.000001 0.000000 0.000024 0.000000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000006 0.000000 0.000001 0.000001 0.000003 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000029 0.000000 0.000001 0.000001 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000002 0.000015 0.000019 0.000000 0.000000 0.000001 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.002604 0.025480 0.000004 0.000180 0.000000 0.000000 0.000012 0.000001 0.000000 0.000000 0.000361 0.000000 0.000002 0.000000 0.000000 0.000174 0.000000 0.000000 0.000000 0.000000 0.000000
13.0 0.000011 0.000015 0.000009 0.000023 0.000008 0.000003 0.000000 0.000000 0.000000 0.000000 0.000000 0.000008 0.000003 0.000001 0.000002 0.000004 0.000001 0.000000 0.000003 0.000000 0.000003 0.000005 0.000001 0.000012 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000007 0.000066 0.000000 0.000000 0.000001 0.000005 0.000000 0.000001 0.000010 0.000007 0.000003 0.000000 0.000000 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000003 0.000008 0.000051 0.000001 0.000021 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000003 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.844622 0.010431 0.025034 0.058707 0.000176 0.001081 0.000138 0.024870 0.000003 0.001557 0.000020 0.003325 0.000037 0.000168 0.000406 0.000007 0.000010 0.000000 0.000035 0.000006 0.000000 0.000000 0.000025 0.000000 0.000003 0.000020 0.000004 0.000000 0.000001 0.000000 0.000024 0.000000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000006 0.000000 0.000001 0.000001 0.000003 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000029 0.000000 0.000001 0.000001 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000002 0.000015 0.000019 0.000000 0.000000 0.000001 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.002600 0.025535 0.000004 0.000180 0.000000 0.000000 0.000012 0.000001 0.000000 0.000000 0.000361 0.000000 0.000002 0.000000 0.000000 0.000173 0.000000 0.000000 0.000000 0.000000 0.000000
14.0 0.000010 0.000015 0.000008 0.000021 0.000007 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000008 0.000003 0.000001 0.000002 0.000004 0.000001 0.000000 0.000003 0.000000 0.000004 0.000005 0.000001 0.000012 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000005 0.000061 0.000000 0.000000 0.000001 0.000005 0.000000 0.000001 0.000009 0.000006 0.000003 0.000000 0.000000 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000003 0.000008 0.000052 0.000001 0.000021 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000003 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.844663 0.010396 0.025023 0.058543 0.000175 0.001079 0.000139 0.025048 0.000003 0.001569 0.000023 0.003276 0.000037 0.000166 0.000404 0.000005 0.000010 0.000000 0.000034 0.000006 0.000000 0.000000 0.000024 0.000000 0.000003 0.000020 0.000004 0.000000 0.000001 0.000000 0.000023 0.000000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000006 0.000000 0.000001 0.000001 0.000003 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000028 0.000000 0.000001 0.000001 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000002 0.000015 0.000019 0.000000 0.000000 0.000001 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.002594 0.025591 0.000004 0.000180 0.000000 0.000000 0.000012 0.000001 0.000000 0.000000 0.000361 0.000000 0.000002 0.000000 0.000000 0.000172 0.000000 0.000000 0.000000 0.000000 0.000000
15.0 0.000008 0.000014 0.000007 0.000020 0.000007 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000008 0.000003 0.000001 0.000002 0.000004 0.000001 0.000000 0.000003 0.000000 0.000004 0.000005 0.000001 0.000012 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000002 0.000056 0.000000 0.000000 0.000001 0.000005 0.000000 0.000001 0.000008 0.000006 0.000003 0.000000 0.000000 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000003 0.000008 0.000052 0.000001 0.000021 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000003 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.844744 0.010354 0.025009 0.058353 0.000174 0.001076 0.000139 0.025229 0.000003 0.001582 0.000025 0.003221 0.000038 0.000162 0.000402 0.000004 0.000010 0.000000 0.000032 0.000006 0.000000 0.000000 0.000024 0.000000 0.000003 0.000020 0.000004 0.000000 0.000001 0.000000 0.000022 0.000000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000006 0.000000 0.000001 0.000001 0.000003 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000027 0.000000 0.000001 0.000001 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000002 0.000015 0.000019 0.000000 0.000000 0.000001 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.002586 0.025650 0.000004 0.000179 0.000000 0.000000 0.000012 0.000001 0.000000 0.000000 0.000362 0.000000 0.000002 0.000000 0.000000 0.000171 0.000000 0.000000 0.000000 0.000000 0.000000
16.0 0.000006 0.000013 0.000006 0.000018 0.000007 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000009 0.000003 0.000001 0.000002 0.000004 0.000001 0.000000 0.000003 0.000000 0.000004 0.000005 0.000001 0.000012 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000001 0.000051 0.000000 0.000000 0.000001 0.000006 0.000000 0.000001 0.000007 0.000005 0.000003 0.000000 0.000000 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000003 0.000009 0.000052 0.000001 0.000021 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000003 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.844863 0.010306 0.024991 0.058134 0.000172 0.001071 0.000140 0.025419 0.000004 0.001594 0.000028 0.003159 0.000039 0.000159 0.000400 0.000002 0.000009 0.000000 0.000031 0.000006 0.000000 0.000000 0.000023 0.000000 0.000003 0.000020 0.000004 0.000000 0.000001 0.000000 0.000021 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000006 0.000000 0.000001 0.000000 0.000003 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000027 0.000000 0.000001 0.000001 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000002 0.000015 0.000019 0.000000 0.000000 0.000001 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.002576 0.025710 0.000004 0.000179 0.000000 0.000000 0.000012 0.000001 0.000000 0.000000 0.000363 0.000000 0.000002 0.000000 0.000000 0.000171 0.000000 0.000000 0.000000 0.000000 0.000000
17.0 0.000005 0.000012 0.000004 0.000016 0.000007 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000009 0.000003 0.000001 0.000002 0.000004 0.000001 0.000000 0.000003 0.000000 0.000004 0.000005 0.000001 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000046 0.000000 0.000000 0.000000 0.000006 0.000000 0.000001 0.000006 0.000005 0.000003 0.000000 0.000000 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000003 0.000009 0.000052 0.000001 0.000021 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000003 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.845016 0.010250 0.024965 0.057887 0.000171 0.001066 0.000140 0.025624 0.000004 0.001607 0.000031 0.003095 0.000039 0.000155 0.000398 0.000001 0.000009 0.000000 0.000030 0.000006 0.000000 0.000000 0.000023 0.000000 0.000003 0.000020 0.000004 0.000000 0.000001 0.000000 0.000021 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000006 0.000000 0.000001 0.000000 0.000003 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000026 0.000000 0.000000 0.000001 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000002 0.000014 0.000019 0.000000 0.000000 0.000001 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.002564 0.025772 0.000004 0.000178 0.000000 0.000000 0.000012 0.000001 0.000000 0.000000 0.000364 0.000000 0.000002 0.000000 0.000000 0.000170 0.000000 0.000000 0.000000 0.000000 0.000000
18.0 0.000004 0.000012 0.000003 0.000014 0.000006 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000009 0.000003 0.000001 0.000002 0.000004 0.000001 0.000000 0.000003 0.000000 0.000004 0.000005 0.000001 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000041 0.000000 0.000000 0.000000 0.000006 0.000000 0.000001 0.000005 0.000004 0.000003 0.000000 0.000000 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000003 0.000010 0.000053 0.000001 0.000020 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000003 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.845196 0.010188 0.024929 0.057610 0.000169 0.001060 0.000141 0.025845 0.000004 0.001620 0.000035 0.003030 0.000040 0.000151 0.000395 0.000001 0.000009 0.000000 0.000029 0.000006 0.000000 0.000000 0.000022 0.000000 0.000003 0.000021 0.000004 0.000000 0.000001 0.000000 0.000020 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000006 0.000000 0.000001 0.000000 0.000003 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000001 0.000025 0.000000 0.000000 0.000001 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000002 0.000014 0.000019 0.000000 0.000000 0.000001 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.002551 0.025837 0.000004 0.000177 0.000000 0.000000 0.000012 0.000001 0.000000 0.000000 0.000364 0.000000 0.000002 0.000000 0.000000 0.000169 0.000000 0.000000 0.000000 0.000000 0.000000
19.0 0.000002 0.000011 0.000002 0.000013 0.000006 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.000003 0.000001 0.000003 0.000005 0.000001 0.000000 0.000002 0.000000 0.000004 0.000005 0.000001 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000001 0.000036 0.000000 0.000000 0.000000 0.000007 0.000000 0.000001 0.000004 0.000004 0.000003 0.000000 0.000000 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000003 0.000010 0.000053 0.000001 0.000020 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000003 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.845401 0.010117 0.024885 0.057307 0.000167 0.001053 0.000142 0.026084 0.000005 0.001633 0.000039 0.002962 0.000041 0.000147 0.000393 0.000000 0.000009 0.000000 0.000028 0.000006 0.000000 0.000000 0.000022 0.000000 0.000003 0.000021 0.000004 0.000000 0.000001 0.000000 0.000019 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000006 0.000000 0.000001 0.000000 0.000003 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000001 0.000025 0.000000 0.000000 0.000001 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000014 0.000019 0.000000 0.000000 0.000001 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.002535 0.025907 0.000004 0.000175 0.000000 0.000000 0.000012 0.000001 0.000000 0.000000 0.000365 0.000000 0.000002 0.000000 0.000000 0.000167 0.000000 0.000000 0.000000 0.000000 0.000000
20.0 0.000001 0.000010 0.000002 0.000011 0.000006 0.000002 0.000000 0.000000 0.000000 0.000000 0.000001 0.000010 0.000003 0.000001 0.000003 0.000005 0.000001 0.000000 0.000002 0.000000 0.000004 0.000005 0.000001 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000003 0.000031 0.000000 0.000000 0.000000 0.000007 0.000000 0.000001 0.000003 0.000004 0.000003 0.000000 0.000000 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000003 0.000011 0.000053 0.000000 0.000020 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000003 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.845630 0.010038 0.024837 0.056977 0.000165 0.001046 0.000143 0.026337 0.000005 0.001647 0.000044 0.002888 0.000042 0.000142 0.000390 0.000000 0.000009 0.000000 0.000027 0.000006 0.000000 0.000000 0.000021 0.000000 0.000003 0.000021 0.000004 0.000000 0.000001 0.000000 0.000018 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.000006 0.000000 0.000001 0.000000 0.000003 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000001 0.000024 0.000000 0.000000 0.000001 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000014 0.000019 0.000000 0.000000 0.000001 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.002516 0.025984 0.000004 0.000173 0.000000 0.000000 0.000012 0.000001 0.000000 0.000000 0.000365 0.000000 0.000002 0.000000 0.000000 0.000166 0.000000 0.000000 0.000000 0.000000 0.000000
21.0 0.000001 0.000009 0.000001 0.000009 0.000005 0.000001 0.000000 0.000000 0.000000 0.000000 0.000001 0.000011 0.000002 0.000001 0.000003 0.000005 0.000001 0.000000 0.000002 0.000000 0.000004 0.000005 0.000001 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000006 0.000027 0.000001 0.000000 0.000000 0.000007 0.000000 0.000001 0.000003 0.000003 0.000003 0.000000 0.000000 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000003 0.000011 0.000053 0.000000 0.000020 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000003 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.845887 0.009951 0.024789 0.056623 0.000163 0.001038 0.000144 0.026594 0.000006 0.001661 0.000049 0.002809 0.000043 0.000137 0.000387 0.000001 0.000008 0.000000 0.000025 0.000006 0.000000 0.000000 0.000020 0.000000 0.000003 0.000021 0.000004 0.000000 0.000001 0.000000 0.000017 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.000006 0.000000 0.000001 0.000000 0.000003 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000023 0.000000 0.000000 0.000001 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000014 0.000019 0.000000 0.000000 0.000001 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.002496 0.026069 0.000004 0.000171 0.000000 0.000000 0.000012 0.000001 0.000000 0.000000 0.000366 0.000000 0.000002 0.000000 0.000000 0.000165 0.000000 0.000000 0.000000 0.000000 0.000000
22.0 0.000000 0.000008 0.000000 0.000008 0.000005 0.000001 0.000001 0.000000 0.000000 0.000000 0.000001 0.000011 0.000002 0.000001 0.000003 0.000005 0.000001 0.000000 0.000002 0.000000 0.000005 0.000005 0.000001 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000011 0.000022 0.000001 0.000000 0.000000 0.000008 0.000000 0.000001 0.000002 0.000003 0.000003 0.000000 0.000000 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000003 0.000012 0.000054 0.000000 0.000020 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000003 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.846169 0.009854 0.024741 0.056247 0.000161 0.001030 0.000145 0.026850 0.000006 0.001674 0.000054 0.002729 0.000045 0.000132 0.000384 0.000002 0.000008 0.000000 0.000024 0.000005 0.000000 0.000000 0.000020 0.000000 0.000002 0.000021 0.000004 0.000000 0.000001 0.000000 0.000017 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.000006 0.000000 0.000001 0.000000 0.000003 0.000000 0.000000 0.000001 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000022 0.000000 0.000000 0.000001 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000014 0.000018 0.000000 0.000000 0.000001 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.002473 0.026161 0.000004 0.000169 0.000000 0.000000 0.000012 0.000001 0.000000 0.000000 0.000366 0.000000 0.000002 0.000000 0.000000 0.000164 0.000000 0.000000 0.000000 0.000000 0.000000
